<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMAQ.US,D,20210927,000000,9.91,9.91,9.83,9.85,149490,0
IMAQ.US,D,20210928,000000,9.89,9.89,9.78,9.83,84451,0
IMAQ.US,D,20210929,000000,9.88,9.88,9.8,9.85,52133,0
IMAQ.US,D,20210930,000000,9.87,9.87,9.79,9.8,67170,0
IMAQ.US,D,20211001,000000,9.8,9.85,9.79,9.79,19518,0
IMAQ.US,D,20211004,000000,9.85,9.92,9.8,9.88,243267,0
IMAQ.US,D,20211005,000000,9.88,9.88,9.82,9.85,84774,0
IMAQ.US,D,20211006,000000,9.85,9.85,9.8,9.815,84643,0
IMAQ.US,D,20211007,000000,9.82,9.9066,9.8,9.85,67373,0
IMAQ.US,D,20211008,000000,9.9,9.94,9.81,9.85,83954,0
IMAQ.US,D,20211011,000000,9.94,9.94,9.81,9.85,58652,0
IMAQ.US,D,20211012,000000,9.86,9.87,9.82,9.86,65631,0
IMAQ.US,D,20211013,000000,9.86,9.86,9.82,9.83,43652,0
IMAQ.US,D,20211014,000000,9.82,9.83,9.8,9.83,37975,0
IMAQ.US,D,20211015,000000,9.81,9.8317,9.8,9.81,40480,0
IMAQ.US,D,20211018,000000,9.81,9.83,9.79,9.83,456057,0
IMAQ.US,D,20211019,000000,9.8,9.82,9.8,9.82,537732,0
IMAQ.US,D,20211020,000000,9.78,9.81,9.78,9.81,27597,0
IMAQ.US,D,20211021,000000,9.79,9.8243,9.79,9.81,55515,0
IMAQ.US,D,20211022,000000,9.78,9.84,9.78,9.83,137415,0
