<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBINO.US,D,20200131,000000,24.863,24.863,24.722,24.825,46166,0
MBINO.US,D,20200203,000000,24.89,24.89,24.731,24.82,7450,0
MBINO.US,D,20200204,000000,24.777,24.825,24.777,24.778,11104,0
MBINO.US,D,20200205,000000,24.844,24.89,24.806,24.871,5008,0
MBINO.US,D,20200206,000000,24.9,24.92,24.867,24.9,5951,0
MBINO.US,D,20200207,000000,24.881,24.993,24.881,24.966,6035,0
MBINO.US,D,20200210,000000,24.871,24.986,24.823,24.976,11129,0
MBINO.US,D,20200211,000000,24.881,24.975,24.778,24.92,13959,0
MBINO.US,D,20200212,000000,24.806,24.947,24.646,24.646,17068,0
MBINO.US,D,20200213,000000,24.749,24.763,24.543,24.636,24845,0
MBINO.US,D,20200214,000000,24.684,24.731,24.609,24.731,14577,0
MBINO.US,D,20200218,000000,24.684,24.684,24.477,24.58,42021,0
MBINO.US,D,20200219,000000,24.603,24.665,24.533,24.533,26497,0
MBINO.US,D,20200220,000000,24.628,24.684,24.477,24.514,25716,0
MBINO.US,D,20200221,000000,24.684,24.722,24.553,24.553,52510,0
