<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLFP.US,D,20200819,000000,26.601,26.601,26.022,26.251,9423,0
HTLFP.US,D,20200820,000000,26.336,26.561,26.277,26.503,14800,0
HTLFP.US,D,20200821,000000,26.571,26.571,26.179,26.326,17930,0
HTLFP.US,D,20200824,000000,26.356,26.424,26.287,26.424,9227,0
HTLFP.US,D,20200825,000000,26.277,26.375,26.189,26.37,13207,0
HTLFP.US,D,20200826,000000,26.375,26.375,26.248,26.307,18897,0
HTLFP.US,D,20200827,000000,26.375,26.375,26.032,26.218,14192,0
HTLFP.US,D,20200828,000000,26.239,26.267,26.223,26.238,4588,0
HTLFP.US,D,20200831,000000,26.248,26.346,26.189,26.316,2807,0
HTLFP.US,D,20200901,000000,26.287,26.326,26.277,26.277,4369,0
HTLFP.US,D,20200902,000000,26.223,26.361,26.223,26.356,3963,0
HTLFP.US,D,20200904,000000,26.424,26.424,26.13,26.3,14311,0
